"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15196291072.0,7647232.0,1297997824.0,234831872.0,0.063,0.125,99.750,0.063,0.0,0.0,114688.0,28672.0
15196274688.0,7647232.0,1298014208.0,234831872.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,0.0
15196262400.0,7647232.0,1298026496.0,234831872.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15196274688.0,7647232.0,1298014208.0,234831872.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15196327936.0,7647232.0,1298087936.0,234704896.0,0.125,0.063,99.812,0.0,0.0,0.0,94208.0,155648.0
15196717056.0,7655424.0,1298223104.0,234172416.0,0.0,0.063,99.875,0.063,0.0,0.0,147456.0,126976.0
15196672000.0,7655424.0,1298227200.0,234213376.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15196672000.0,7655424.0,1298227200.0,234213376.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,0.0
15196663808.0,7655424.0,1298243584.0,234205184.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15196688384.0,7655424.0,1298219008.0,234205184.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,36864.0
15196635136.0,7655424.0,1298239488.0,234237952.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15196635136.0,7663616.0,1298231296.0,234237952.0,0.063,0.063,99.812,0.063,0.0,0.0,45056.0,61440.0
15196626944.0,7663616.0,1298239488.0,234237952.0,0.063,0.0,99.937,0.0,0.0,0.0,36864.0,0.0
15196635136.0,7663616.0,1298231296.0,234237952.0,0.062,0.187,99.750,0.0,0.0,0.0,12288.0,0.0
15196635136.0,7663616.0,1298231296.0,234237952.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,151552.0
15196663808.0,7663616.0,1298235392.0,234205184.0,0.125,0.0,99.812,0.062,0.0,0.0,20480.0,0.0
15196770304.0,7671808.0,1298247680.0,234078208.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,28672.0
15196770304.0,7671808.0,1298247680.0,234078208.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,0.0
15196766208.0,7671808.0,1298251776.0,234078208.0,0.063,0.125,99.812,0.0,0.0,0.0,32768.0,0.0
15196762112.0,7671808.0,1298255872.0,234078208.0,0.062,0.062,99.812,0.062,0.0,0.0,12288.0,0.0
15196778496.0,7671808.0,1298239488.0,234078208.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15196889088.0,7680000.0,1298247680.0,233951232.0,0.063,0.125,99.812,0.0,0.0,0.0,57344.0,28672.0
15196909568.0,7680000.0,1298227200.0,233951232.0,0.062,0.062,99.812,0.062,0.0,0.0,28672.0,0.0
15196905472.0,7680000.0,1298231296.0,233951232.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15196897280.0,7680000.0,1298239488.0,233951232.0,0.125,0.063,99.812,0.0,0.0,0.0,28672.0,0.0
15196901376.0,7680000.0,1298235392.0,233951232.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15196884992.0,7688192.0,1298243584.0,233951232.0,0.062,0.187,99.688,0.062,0.0,0.0,20480.0,28672.0
15196880896.0,7688192.0,1298247680.0,233951232.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,0.0
15196893184.0,7688192.0,1298243584.0,233943040.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15196897280.0,7688192.0,1298239488.0,233943040.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15196893184.0,7688192.0,1298243584.0,233943040.0,0.063,0.063,99.875,0.0,0.0,0.0,36864.0,0.0
15196999680.0,7696384.0,1298255872.0,233816064.0,0.063,0.063,99.812,0.063,0.0,0.0,8192.0,32768.0
15196999680.0,7696384.0,1298255872.0,233816064.0,0.188,0.0,99.812,0.0,0.0,0.0,12288.0,0.0
15197155328.0,7696384.0,1298259968.0,233656320.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15197106176.0,7696384.0,1298276352.0,233689088.0,0.125,0.125,99.750,0.0,0.0,0.0,16384.0,0.0
15197122560.0,7696384.0,1298259968.0,233689088.0,0.188,0.062,99.750,0.0,0.0,0.0,20480.0,102400.0
15197106176.0,7704576.0,1298268160.0,233689088.0,0.063,0.0,99.812,0.063,0.0,0.063,32768.0,61440.0
15197130752.0,7704576.0,1298243584.0,233689088.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15197126656.0,7704576.0,1298247680.0,233689088.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15197114368.0,7704576.0,1298259968.0,233689088.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15197085696.0,7704576.0,1298255872.0,233721856.0,0.125,0.062,99.750,0.062,0.0,0.0,16384.0,32768.0
15203311616.0,9637888.0,1297948672.0,225869824.0,0.063,0.250,99.249,0.438,0.0,0.0,5574656.0,0.0
15203143680.0,9646080.0,1298382848.0,225595392.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,77824.0
15203143680.0,9646080.0,1298382848.0,225595392.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15203139584.0,9646080.0,1298386944.0,225595392.0,0.0,0.0,99.937,0.063,0.0,0.0,20480.0,0.0
15203168256.0,9646080.0,1298391040.0,225562624.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,8192.0
15203164160.0,9646080.0,1298395136.0,225562624.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15203418112.0,9654272.0,1298395136.0,225300480.0,0.0,0.063,99.875,0.063,0.0,0.0,12288.0,45056.0
15203405824.0,9654272.0,1298407424.0,225300480.0,0.250,0.125,99.625,0.0,0.0,0.0,24576.0,0.0
15203676160.0,9654272.0,1298391040.0,225046528.0,0.125,0.125,99.687,0.063,0.0,0.0,389120.0,0.0
15203950592.0,9789440.0,1298251776.0,224776192.0,0.125,0.063,99.812,0.0,0.0,0.0,151552.0,77824.0
15204061184.0,9789440.0,1298386944.0,224530432.0,0.125,0.125,99.750,0.0,0.0,0.0,28672.0,0.0
15204048896.0,9797632.0,1298391040.0,224530432.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,40960.0
15204052992.0,9797632.0,1298386944.0,224530432.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15204016128.0,9797632.0,1298391040.0,224563200.0,0.188,0.0,99.812,0.0,0.0,0.0,16384.0,0.0
15204020224.0,9797632.0,1298386944.0,224563200.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15204012032.0,9797632.0,1298395136.0,224563200.0,0.188,0.0,99.812,0.0,0.0,0.0,86016.0,0.0
15207038976.0,9805824.0,1298407424.0,221515776.0,0.500,0.063,99.437,0.0,0.0,0.0,40960.0,28672.0
15207055360.0,9805824.0,1298415616.0,221491200.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15207055360.0,9805824.0,1298415616.0,221491200.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15207186432.0,9805824.0,1298411520.0,221364224.0,0.187,0.125,99.625,0.0,0.0,0.062,40960.0,0.0
15207186432.0,9805824.0,1298411520.0,221364224.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15204245504.0,9814016.0,1298415616.0,224292864.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,81920.0
15204245504.0,9814016.0,1298415616.0,224292864.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15204245504.0,9814016.0,1298415616.0,224292864.0,0.250,0.062,99.688,0.0,0.0,0.0,8192.0,0.0
15204413440.0,9814016.0,1298415616.0,224124928.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,98304.0
15204413440.0,9814016.0,1298415616.0,224124928.0,0.062,0.188,99.750,0.0,0.0,0.0,200704.0,0.0
15204405248.0,9822208.0,1298415616.0,224124928.0,0.187,0.062,99.688,0.062,0.0,0.0,16384.0,53248.0
15204397056.0,9822208.0,1298423808.0,224124928.0,0.187,0.125,99.688,0.0,0.0,0.0,12288.0,0.0
15204405248.0,9822208.0,1298415616.0,224124928.0,0.063,0.0,99.875,0.063,0.0,0.0,176128.0,0.0
15204388864.0,9826304.0,1298427904.0,224124928.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,40960.0
15204376576.0,9826304.0,1298440192.0,224124928.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15204380672.0,9834496.0,1298427904.0,224124928.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,94208.0
15204368384.0,9834496.0,1298440192.0,224124928.0,0.0,0.125,99.812,0.062,0.0,0.0,12288.0,0.0
15204376576.0,9834496.0,1298432000.0,224124928.0,0.438,0.0,99.562,0.0,0.0,0.0,237568.0,0.0
15204638720.0,9834496.0,1298432000.0,223862784.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,40960.0
15204638720.0,9834496.0,1298432000.0,223862784.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15204900864.0,9834496.0,1298432000.0,223600640.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15204888576.0,9842688.0,1298436096.0,223600640.0,0.063,0.063,99.812,0.063,0.0,0.0,24576.0,94208.0
15204892672.0,9842688.0,1298432000.0,223600640.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15205019648.0,9842688.0,1298432000.0,223473664.0,0.062,0.062,99.812,0.062,0.0,0.0,45056.0,0.0
15205146624.0,9842688.0,1298448384.0,223330304.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15205154816.0,9842688.0,1298432000.0,223338496.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15204868096.0,10498048.0,1298436096.0,222965760.0,0.063,0.125,99.812,0.0,0.0,0.0,651264.0,86016.0
15205076992.0,10797056.0,1302007808.0,218886144.0,0.125,0.062,99.562,0.250,0.0,0.0,4222976.0,0.0
15205072896.0,10797056.0,1302011904.0,218886144.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15205986304.0,10797056.0,1301987328.0,217997312.0,0.063,0.063,99.687,0.188,0.0,0.0,921600.0,204800.0
15205924864.0,10797056.0,1302016000.0,218030080.0,0.125,0.063,99.750,0.0,0.0,0.063,20480.0,0.0
15205916672.0,10805248.0,1302016000.0,218030080.0,0.0,0.062,99.875,0.062,0.0,0.0,8192.0,28672.0
15205924864.0,10805248.0,1302007808.0,218030080.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15206047744.0,10805248.0,1302011904.0,217903104.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15206014976.0,10805248.0,1302011904.0,217935872.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15205900288.0,10805248.0,1303015424.0,217047040.0,0.125,0.125,99.688,0.062,0.0,0.0,1024000.0,0.0
15205892096.0,10813440.0,1303142400.0,216920064.0,0.0,0.0,99.937,0.063,0.0,0.0,151552.0,32768.0
15205888000.0,10813440.0,1303146496.0,216920064.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15205916672.0,10813440.0,1303150592.0,216887296.0,0.063,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15206064128.0,10813440.0,1303138304.0,216752128.0,0.125,0.125,99.750,0.0,0.0,0.0,32768.0,106496.0
15206064128.0,10813440.0,1303138304.0,216752128.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15206055936.0,10821632.0,1303138304.0,216752128.0,0.062,0.062,99.812,0.062,0.0,0.0,16384.0,61440.0
15206023168.0,10821632.0,1303138304.0,216784896.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15206019072.0,10821632.0,1303142400.0,216784896.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15206027264.0,10821632.0,1303134208.0,216784896.0,0.063,0.063,99.875,0.0,0.0,0.0,77824.0,24576.0
15206105088.0,10821632.0,1303150592.0,216690688.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,0.0
15206105088.0,10829824.0,1303142400.0,216690688.0,0.125,0.062,99.750,0.062,0.0,0.0,8192.0,49152.0
15206096896.0,10829824.0,1303150592.0,216690688.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15206084608.0,10829824.0,1303162880.0,216690688.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15206174720.0,11636736.0,1303154688.0,215801856.0,0.125,0.062,99.750,0.062,0.0,0.0,823296.0,24576.0
15206182912.0,11636736.0,1303154688.0,215793664.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15206211584.0,11636736.0,1303158784.0,215760896.0,0.0,0.063,99.937,0.0,0.0,0.0,28672.0,0.0
15206330368.0,11644928.0,1303158784.0,215633920.0,0.125,0.063,99.750,0.063,0.0,0.0,184320.0,40960.0
15207112704.0,11644928.0,1304027136.0,213983232.0,0.125,0.125,99.625,0.125,0.0,0.0,1486848.0,0.0
15207067648.0,12320768.0,1304031232.0,213348352.0,0.188,0.063,99.750,0.0,0.0,0.0,696320.0,0.0
15207067648.0,12320768.0,1304031232.0,213348352.0,0.062,0.062,99.875,0.0,0.0,0.0,24576.0,0.0
15207071744.0,12320768.0,1304027136.0,213348352.0,0.0,0.063,99.875,0.063,0.0,0.0,16384.0,0.0
15207059456.0,12328960.0,1304031232.0,213348352.0,0.063,0.0,99.937,0.0,0.0,0.0,36864.0,36864.0
15207190528.0,12328960.0,1304027136.0,213221376.0,0.187,0.062,99.688,0.062,0.0,0.0,8192.0,0.0
15207174144.0,12328960.0,1304043520.0,213221376.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15207309312.0,12333056.0,1304031232.0,213094400.0,0.063,0.063,99.875,0.0,0.0,0.0,36864.0,0.0
15207301120.0,12333056.0,1304039424.0,213094400.0,0.125,0.063,99.812,0.0,0.0,0.0,8192.0,0.0
15207309312.0,12341248.0,1304031232.0,213086208.0,0.0,0.0,99.937,0.063,0.0,0.0,12288.0,32768.0
15207559168.0,12345344.0,1304031232.0,212832256.0,0.188,0.062,99.750,0.0,0.0,0.0,28672.0,0.0
15207550976.0,12345344.0,1304039424.0,212832256.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15207546880.0,12345344.0,1304043520.0,212832256.0,0.188,0.0,99.812,0.0,0.0,0.0,12288.0,65536.0
15210733568.0,12349440.0,1304162304.0,209522688.0,0.375,0.125,99.500,0.0,0.0,0.0,151552.0,0.0
15210717184.0,12357632.0,1304170496.0,209522688.0,0.0,0.063,99.875,0.063,0.0,0.0,12288.0,53248.0
15210749952.0,12357632.0,1304170496.0,209489920.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,0.0
15210745856.0,12357632.0,1304174592.0,209489920.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15210741760.0,12357632.0,1304178688.0,209489920.0,0.125,0.062,99.813,0.0,0.0,0.0,4096.0,81920.0
15210737664.0,12357632.0,1304182784.0,209489920.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15210688512.0,12365824.0,1304190976.0,209522688.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,36864.0
15207526400.0,12365824.0,1304170496.0,212705280.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15207530496.0,12365824.0,1304166400.0,212705280.0,0.063,0.125,99.750,0.0,0.0,0.063,20480.0,0.0
15207522304.0,12365824.0,1304174592.0,212705280.0,0.187,0.062,99.688,0.062,0.0,0.0,53248.0,45056.0
15207526400.0,12365824.0,1304170496.0,212705280.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15207649280.0,12374016.0,1304166400.0,212578304.0,0.063,0.0,99.937,0.0,0.0,0.0,45056.0,135168.0
15207665664.0,12374016.0,1304182784.0,212545536.0,0.125,0.125,99.688,0.062,0.0,0.0,12288.0,0.0
15207804928.0,12374016.0,1304170496.0,212418560.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15207796736.0,12374016.0,1304178688.0,212418560.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,32768.0
15207792640.0,12374016.0,1304182784.0,212418560.0,0.0,0.0,99.937,0.0,0.0,0.063,32768.0,0.0
15207923712.0,12382208.0,1304170496.0,212291584.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,69632.0
15207915520.0,12382208.0,1304178688.0,212291584.0,0.062,0.187,99.750,0.0,0.0,0.0,12288.0,0.0
15208013824.0,12382208.0,1304174592.0,212197376.0,0.125,0.063,99.812,0.0,0.0,0.0,32768.0,0.0
15208017920.0,12382208.0,1304170496.0,212197376.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15208013824.0,12382208.0,1304174592.0,212197376.0,0.063,0.063,99.875,0.0,0.0,0.0,49152.0,0.0
15208009728.0,12382208.0,1304178688.0,212197376.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,0.0
15208001536.0,12390400.0,1304178688.0,212197376.0,0.125,0.0,99.812,0.063,0.0,0.0,12288.0,28672.0
15207968768.0,12390400.0,1304186880.0,212221952.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15207976960.0,12390400.0,1304178688.0,212221952.0,0.250,0.0,99.750,0.0,0.0,0.0,24576.0,0.0
15207968768.0,12390400.0,1304186880.0,212221952.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15207968768.0,12390400.0,1304186880.0,212221952.0,0.125,0.0,99.812,0.062,0.0,0.0,16384.0,0.0
15207964672.0,12398592.0,1304182784.0,212221952.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,28672.0
15207948288.0,12398592.0,1304199168.0,212221952.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15208083456.0,12398592.0,1304190976.0,212094976.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15207989248.0,12398592.0,1304190976.0,212189184.0,0.125,0.063,99.812,0.0,0.0,0.0,28672.0,0.0
15207985152.0,12398592.0,1304195072.0,212189184.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15207985152.0,12406784.0,1304186880.0,212189184.0,0.125,0.125,99.688,0.062,0.0,0.0,20480.0,28672.0
15208067072.0,12406784.0,1304199168.0,212094976.0,0.125,0.063,99.812,0.0,0.0,0.0,28672.0,0.0
15208067072.0,12406784.0,1304199168.0,212094976.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,212992.0
15208062976.0,12406784.0,1304203264.0,212094976.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15208067072.0,12406784.0,1304199168.0,212094976.0,0.062,0.125,99.812,0.0,0.0,0.0,24576.0,0.0
15208058880.0,12414976.0,1304199168.0,212094976.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,36864.0
15208054784.0,12414976.0,1304203264.0,212094976.0,0.125,0.062,99.813,0.0,0.0,0.0,12288.0,0.0
15208091648.0,12414976.0,1304199168.0,212062208.0,0.0,0.0,100.0,0.0,0.0,0.0,32768.0,0.0
15208091648.0,12414976.0,1304199168.0,212062208.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,61440.0
15208087552.0,12414976.0,1304203264.0,212062208.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15208075264.0,12423168.0,1304207360.0,212062208.0,0.0,0.063,99.875,0.063,0.0,0.0,20480.0,81920.0
15208079360.0,12423168.0,1304203264.0,212062208.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15208079360.0,12423168.0,1304203264.0,212062208.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15208083456.0,12423168.0,1304199168.0,212062208.0,0.188,0.0,99.812,0.0,0.0,0.0,24576.0,36864.0
15208075264.0,12423168.0,1304207360.0,212062208.0,0.063,0.063,99.812,0.063,0.0,0.0,163840.0,0.0
15208071168.0,12431360.0,1304203264.0,212062208.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,77824.0
15208071168.0,12431360.0,1304203264.0,212062208.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,0.0
15208067072.0,12431360.0,1304207360.0,212062208.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15208058880.0,12431360.0,1304215552.0,212062208.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,8192.0
15208194048.0,12431360.0,1304207360.0,211935232.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15208189952.0,12431360.0,1304211456.0,211935232.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15208189952.0,12439552.0,1304203264.0,211935232.0,0.312,0.062,99.563,0.062,0.0,0.0,77824.0,45056.0
15208181760.0,12439552.0,1304211456.0,211935232.0,0.0,0.0,100.0,0.0,0.0,0.0,24576.0,0.0
15212208128.0,12443648.0,1305260032.0,206856192.0,0.437,0.125,99.438,0.0,0.0,0.0,1081344.0,0.0
15212453888.0,12443648.0,1305276416.0,206594048.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15212453888.0,12443648.0,1305276416.0,206594048.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,0.0
15212441600.0,12451840.0,1305280512.0,206594048.0,0.0,0.125,99.812,0.062,0.0,0.0,8192.0,53248.0
15212478464.0,12451840.0,1305276416.0,206561280.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15212470272.0,12451840.0,1305284608.0,206561280.0,0.188,0.062,99.750,0.0,0.0,0.0,36864.0,0.0
15212474368.0,12451840.0,1305280512.0,206561280.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15212445696.0,12451840.0,1305276416.0,206594048.0,0.0,0.063,99.875,0.063,0.0,0.0,16384.0,0.0
15212519424.0,12460032.0,1305448448.0,206340096.0,0.125,0.063,99.812,0.0,0.0,0.0,147456.0,73728.0
15212523520.0,12460032.0,1305444352.0,206340096.0,0.125,0.0,99.812,0.063,0.0,0.0,12288.0,0.0
15212650496.0,12460032.0,1305444352.0,206213120.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,77824.0
15212650496.0,12460032.0,1305444352.0,206213120.0,0.125,0.125,99.750,0.0,0.0,0.0,28672.0,0.0
15212646400.0,12460032.0,1305448448.0,206213120.0,0.062,0.187,99.750,0.0,0.0,0.0,8192.0,0.0
15212617728.0,12468224.0,1305460736.0,206221312.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,36864.0
15212654592.0,12468224.0,1305456640.0,206188544.0,0.062,0.187,99.750,0.0,0.0,0.0,24576.0,0.0
15212654592.0,12468224.0,1305456640.0,206188544.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,139264.0
15212654592.0,12468224.0,1305456640.0,206188544.0,0.063,0.063,99.875,0.0,0.0,0.0,77824.0,0.0
15212646400.0,12468224.0,1305464832.0,206188544.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15212892160.0,12476416.0,1305464832.0,205934592.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,40960.0
15212896256.0,12476416.0,1305460736.0,205934592.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15212896256.0,12476416.0,1305460736.0,205934592.0,0.125,0.125,99.688,0.0,0.0,0.062,16384.0,40960.0
15209791488.0,12500992.0,1305485312.0,208990208.0,0.187,0.062,99.688,0.062,0.0,0.0,28672.0,1175552.0
15209787392.0,12505088.0,1305485312.0,208990208.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15209787392.0,12505088.0,1305485312.0,208990208.0,0.125,0.0,99.875,0.0,0.0,0.0,20480.0,0.0
15209783296.0,12505088.0,1305489408.0,208990208.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15209791488.0,12505088.0,1305481216.0,208990208.0,0.063,0.063,99.812,0.063,0.0,0.0,20480.0,36864.0
15209873408.0,12517376.0,1305481216.0,208896000.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,204800.0
15209873408.0,12517376.0,1305481216.0,208896000.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15209873408.0,12517376.0,1305481216.0,208896000.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15209857024.0,12517376.0,1305497600.0,208896000.0,0.249,0.187,99.439,0.062,0.0,0.062,20480.0,0.0
15213043712.0,12517376.0,1305493504.0,205713408.0,0.312,0.062,99.625,0.0,0.0,0.0,16384.0,0.0
15213039616.0,12525568.0,1305489408.0,205713408.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,53248.0
15213039616.0,12525568.0,1305489408.0,205713408.0,0.0,0.125,99.812,0.063,0.0,0.0,20480.0,0.0
15213039616.0,12525568.0,1305489408.0,205713408.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15213072384.0,12525568.0,1305489408.0,205680640.0,0.0,0.125,99.875,0.0,0.0,0.0,20480.0,0.0
15213072384.0,12525568.0,1305489408.0,205680640.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15213047808.0,12533760.0,1305505792.0,205680640.0,0.063,0.063,99.812,0.063,0.0,0.0,8192.0,57344.0
15213010944.0,12533760.0,1305509888.0,205713408.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,0.0
15213899776.0,12533760.0,1305509888.0,204824576.0,0.188,0.0,99.812,0.0,0.0,0.0,40960.0,0.0
15213899776.0,12533760.0,1305509888.0,204824576.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15213903872.0,12533760.0,1305505792.0,204824576.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15213895680.0,12541952.0,1305505792.0,204824576.0,0.125,0.062,99.750,0.062,0.0,0.0,20480.0,106496.0
15213895680.0,12541952.0,1305505792.0,204824576.0,0.188,0.0,99.812,0.0,0.0,0.0,12288.0,0.0
15213891584.0,12541952.0,1305509888.0,204824576.0,0.063,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15213887488.0,12541952.0,1305513984.0,204824576.0,0.125,0.063,99.812,0.0,0.0,0.0,32768.0,0.0
15213891584.0,12541952.0,1305509888.0,204824576.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15213891584.0,12541952.0,1305509888.0,204824576.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,4096.0
15214006272.0,12550144.0,1305513984.0,204697600.0,0.125,0.125,99.688,0.062,0.0,0.0,16384.0,32768.0
15214006272.0,12550144.0,1305513984.0,204697600.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15214006272.0,12550144.0,1305513984.0,204697600.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15213973504.0,12550144.0,1305513984.0,204730368.0,0.125,0.062,99.812,0.0,0.0,0.0,20480.0,0.0
15210598400.0,12558336.0,1305505792.0,208105472.0,0.125,0.063,99.750,0.063,0.0,0.0,172032.0,290816.0
15210856448.0,12558336.0,1305501696.0,207851520.0,0.062,0.125,99.750,0.062,0.0,0.0,12288.0,0.0
